qid,docno,rank
1,Page_V01P039,1
1,Page_V01P557,2
1,Page_V01P038,3
1,Page_V01P397,4
1,Page_V01P556,5
1,Page_V01P353,6
1,Page_V01P425,7
1,Page_V01P392,8
1,Page_V01P352,9
1,Page_V01P399,10
1,Page_V01P614,11
1,Page_V01P354,12
1,Page_V01P407,13
1,Page_V01P172,14
1,Page_V01P438,15
1,Page_V01P163,16
1,Page_V01P615,17
1,Page_V01P623,18
1,Page_V01P635,19
1,Page_V01P310,20
1,Page_V01P064,21
1,Page_V01P430,22
1,Page_V01P186,23
1,Page_V01P283,24
1,Page_V01P275,25
1,Page_V01P364,26
1,Page_V01P466,27
1,Page_V01P261,28
1,Page_V01P436,29
1,Page_V01P396,30
1,Page_V01P259,31
1,Page_V01P667,32
1,Page_V01P224,33
1,Page_V01P176,34
1,Page_V01P470,35
1,Page_V01P465,36
1,Page_V01P587,37
1,Page_V01P278,38
1,Page_V01P649,39
1,Page_V01P241,40
1,Page_V01P055,41
1,Page_V01P177,42
1,Page_V01P166,43
1,Page_V01P437,44
1,Page_V01P613,45
1,Page_V01P428,46
1,Page_V01P171,47
1,Page_V01P279,48
1,Page_V01P591,49
1,Page_V01P281,50
1,Page_V01P152,51
1,Page_V01P473,52
1,Page_V01P059,53
1,Page_V01P189,54
1,Page_V01P179,55
1,Page_V01P593,56
1,Page_V01P573,57
1,Page_V01P597,58
1,Page_V01P468,59
1,Page_V01P650,60
1,Page_V01P037,61
1,Page_V01P311,62
1,Page_V01P068,63
1,Page_V01P489,64
1,Page_V01P214,65
1,Page_V01P209,66
1,Page_V01P624,67
1,Page_V01P247,68
1,Page_V01P204,69
1,Page_V01P400,70
1,Page_V01P314,71
1,Page_V01P243,72
1,Page_V01P162,73
1,Page_V01P149,74
1,Page_V01P567,75
1,Page_V01P426,76
1,Page_V01P175,77
1,Page_V01P416,78
1,Page_V01P601,79
1,Page_V01P417,80
1,Page_V01P271,81
1,Page_V01P033,82
1,Page_V01P291,83
1,Page_V01P250,84
1,Page_V01P398,85
1,Page_V01P588,86
1,Page_V01P664,87
1,Page_V01P424,88
1,Page_V01P233,89
1,Page_V01P236,90
1,Page_V01P234,91
1,Page_V01P049,92
1,Page_V01P305,93
1,Page_V01P404,94
1,Page_V01P620,95
1,Page_V01P629,96
1,Page_V01P160,97
1,Page_V01P183,98
1,Page_V01P594,99
1,Page_V01P294,100
