qid,docno,rank
1,Page_V01P038,0
1,Page_V01P036,1
1,Page_V01P210,2
1,Page_V01P330,3
1,Page_V01P635,4
1,Page_V01P628,5
1,Page_V01P171,6
1,Page_V01P352,7
1,Page_V01P040,8
1,Page_V01P231,9
1,Page_V01P158,10
1,Page_V01P423,11
1,Page_V01P577,12
1,Page_V01P311,13
1,Page_V01P573,14
1,Page_V01P052,15
1,Page_V01P039,16
1,Page_V01P627,17
1,Page_V01P463,18
1,Page_V01P243,19
1,Page_V01P238,20
1,Page_V01P219,21
1,Page_V01P555,22
1,Page_V01P497,23
1,Page_V01P261,24
1,Page_V01P102,25
1,Page_V01P064,26
1,Page_V01P166,27
1,Page_V01P475,28
1,Page_V01P041,29
1,Page_V01P418,30
1,Page_V01P286,31
1,Page_V01P151,32
1,Page_V01P235,33
1,Page_V01P279,34
1,Page_V01P167,35
1,Page_V01P220,36
1,Page_V01P564,37
1,Page_V01P225,38
1,Page_V01P172,39
1,Page_V01P351,40
1,Page_V01P154,41
1,Page_V01P137,42
1,Page_V01P080,43
1,Page_V01P112,44
1,Page_V01P282,45
1,Page_V01P647,46
1,Page_V01P303,47
1,Page_V01P116,48
1,Page_V01P141,49
1,Page_V01P203,50
1,Page_V01P470,51
1,Page_V01P063,52
1,Page_V01P498,53
1,Page_V01P215,54
1,Page_V01P447,55
1,Page_V01P037,56
1,Page_V01P585,57
1,Page_V01P089,58
1,Page_V01P608,59
1,Page_V01P588,60
1,Page_V01P290,61
1,Page_V01P275,62
1,Page_V01P170,63
1,Page_V01P301,64
1,Page_V01P591,65
1,Page_V01P634,66
1,Page_V01P065,67
1,Page_V01P602,68
1,Page_V01P247,69
1,Page_V01P173,70
1,Page_V01P111,71
1,Page_V01P354,72
1,Page_V01P072,73
1,Page_V01P520,74
1,Page_V01P088,75
1,Page_V01P570,76
1,Page_V01P664,77
1,Page_V01P291,78
1,Page_V01P110,79
1,Page_V01P284,80
1,Page_V01P272,81
1,Page_V01P654,82
1,Page_V01P465,83
1,Page_V01P568,84
1,Page_V01P638,85
1,Page_V01P560,86
1,Page_V01P567,87
1,Page_V01P059,88
1,Page_V01P046,89
1,Page_V01P055,90
1,Page_V01P265,91
1,Page_V01P452,92
1,Page_V01P610,93
1,Page_V01P596,94
1,Page_V01P640,95
1,Page_V01P530,96
1,Page_V01P033,97
1,Page_V01P205,98
1,Page_V01P244,99
1,Page_V01P078,100
1,Page_V01P090,101
1,Page_V01P648,102
1,Page_V01P440,103
1,Page_V01P393,104
1,Page_V01P607,105
1,Page_V01P550,106
1,Page_V01P150,107
1,Page_V01P302,108
1,Page_V01P417,109
1,Page_V01P294,110
1,Page_V01P164,111
1,Page_V01P162,112
1,Page_V01P239,113
1,Page_V01P353,114
1,Page_V01P113,115
1,Page_V01P603,116
1,Page_V01P216,117
1,Page_V01P363,118
1,Page_V01P402,119
1,Page_V01P135,120
1,Page_V01P449,121
1,Page_V01P160,122
1,Page_V01P571,123
1,Page_V01P604,124
1,Page_V01P139,125
1,Page_V01P639,126
1,Page_V01P194,127
1,Page_V01P083,128
1,Page_V01P344,129
1,Page_V01P631,130
1,Page_V01P462,131
1,Page_V01P273,132
1,Page_V01P488,133
1,Page_V01P304,134
1,Page_V01P592,135
1,Page_V01P644,136
1,Page_V01P331,137
1,Page_V01P576,138
1,Page_V01P450,139
1,Page_V01P597,140
1,Page_V01P559,141
1,Page_V01P254,142
1,Page_V01P448,143
1,Page_V01P094,144
1,Page_V01P641,145
1,Page_V01P230,146
1,Page_V01P156,147
1,Page_V01P277,148
1,Page_V01P270,149
1,Page_V01P191,150
1,Page_V01P581,151
1,Page_V01P177,152
1,Page_V01P552,153
1,Page_V01P073,154
1,Page_V01P665,155
1,Page_V01P397,156
1,Page_V01P217,157
1,Page_V01P109,158
1,Page_V01P131,159
1,Page_V01P076,160
1,Page_V01P358,161
1,Page_V01P578,162
1,Page_V01P563,163
1,Page_V01P192,164
1,Page_V01P263,165
1,Page_V01P643,166
1,Page_V01P169,167
1,Page_V01P574,168
1,Page_V01P529,169
1,Page_V01P153,170
1,Page_V01P630,171
1,Page_V01P623,172
1,Page_V01P195,173
1,Page_V01P435,174
1,Page_V01P642,175
1,Page_V01P051,176
1,Page_V01P056,177
1,Page_V01P670,178
1,Page_V01P337,179
1,Page_V01P129,180
1,Page_V01P486,181
1,Page_V01P482,182
1,Page_V01P288,183
1,Page_V01P234,184
1,Page_V01P422,185
1,Page_V01P124,186
1,Page_V01P472,187
1,Page_V01P346,188
1,Page_V01P365,189
1,Page_V01P473,190
1,Page_V01P541,191
1,Page_V01P413,192
1,Page_V01P329,193
1,Page_V01P513,194
1,Page_V01P624,195
1,Page_V01P123,196
1,Page_V01P619,197
1,Page_V01P224,198
1,Page_V01P114,199
1,Page_V01P474,200
